mit	ADP
YouTube	PROPN
hat	VERB
.	PUNCT

Die	DET
Schadstoffe	NOUN
attackieren	VERB
nicht	ADV
nur	ADV
die	DET
noch	ADV
unfertigen	ADJ
Lungen	NOUN
der	DET
Kleinen	NOUN
,	PUNCT
sie	PRON
können	AUX
auch	ADV
die	DET
Entwicklung	NOUN
des	DET
kindlichen	ADJ
Gehirns	NOUN
auf	ADP
Dauer	NOUN
beeinträchtigen	VERB
.	PUNCT

Da	ADV
wundert	VERB
es	PRON
nicht	ADV
,	PUNCT
dass	SCONJ
Bundes	X
-	PUNCT
und	CCONJ
Länderregierungen	NOUN
das	DET
Nationale	ADJ
Naturerbe	NOUN
inzwischen	ADV
als	SCONJ
gesamtgesellschaftliche	ADJ
Aufgabe	NOUN
höchsten	ADJ
Ranges	NOUN
eingestuft	VERB
haben	AUX
und	CCONJ
seit	ADP
2005	NUM
im	_
in	ADP
dem	DET
Koalitionsvertrag	NOUN
festschreiben	VERB
.	PUNCT

Anders	ADV
als	SCONJ
der	DET
vom	_
von	ADP
dem	DET
28.	ADJ
Oktober	NOUN
,	PUNCT
war	AUX
der	DET
Brief	NOUN
von	ADP
Herrn	NOUN
Comey	PROPN
kaum	ADV
kommentiert	VERB
worden	AUX
.	PUNCT

Wenn	SCONJ
seine	PRON
demokratische	ADJ
Gegnerin	NOUN
gewählt	VERB
werden	AUX
sollte	AUX
,	PUNCT
dann	ADV
,	PUNCT
so	ADV
versicherte	VERB
er	PRON
,	PUNCT
würde	AUX
sie	PRON
„	PUNCT
jahrelang	ADV
überprüft	VERB
werden	AUX
“	PUNCT
.	PUNCT

„	PUNCT
Wenn	SCONJ
jemand	NOUN
nicht	ADV
mit	ADP
einem	DET
Twitter	PROPN
-	PUNCT
Account	NOUN
umgehen	VERB
kann	AUX
,	PUNCT
kann	AUX
er	PRON
auch	ADV
nicht	ADV
mit	ADP
Nuklearcodes	NOUN
umgehen	VERB
“	PUNCT
,	PUNCT
spottete	VERB
Obama	PROPN
.	PUNCT

Laut	ADP
Programm	NOUN
wird	AUX
sie	PRON
um	ADP
23.45	NUM
Uhr	NOUN
sprechen	VERB
.	PUNCT

Am	_
An	ADP
dem	DET
Dienstag	NOUN
könnte	AUX
in	ADP
den	DET
Vereinigten	ADJ
Staaten	NOUN
von	ADP
Amerika	PROPN
die	DET
erste	ADJ
weibliche	ADJ
Präsidentin	NOUN
der	DET
Geschichte	NOUN
gewählt	VERB
werden	AUX
.	PUNCT

Andererseits	ADV
lassen	VERB
Frau	NOUN
Clintons	PROPN
Beziehungen	NOUN
zu	ADP
Europa	PROPN
in	ADP
den	DET
letzten	ADJ
20	NUM
Jahren	NOUN
Einiges	NOUN
zu	PART
wünschen	VERB
übrig	VERB
.	PUNCT

Die	DET
islamischen	ADJ
Konservativen	NOUN
der	DET
AKP	PROPN
haben	AUX
diese	DET
Ablehnung	NOUN
als	CCONJ
Rechtfertigung	NOUN
für	ADP
die	DET
Verhöre	NOUN
verwendet	VERB
.	PUNCT

Es	PRON
wird	AUX
eine	DET
Zweidrittelmehrheit	NOUN
benötigt	VERB
,	PUNCT
genau	ADV
genommen	VERB
367	NUM
Abgeordnetenstimmen	NOUN
(	PUNCT
von	ADP
550	NUM
)	PUNCT
,	PUNCT
während	SCONJ
330	NUM
Stimmen	NOUN
erforderlich	ADJ
sind	AUX
,	PUNCT
um	SCONJ
ein	DET
Referendum	NOUN
in	ADP
Gang	NOUN
zu	PART
setzen	VERB
.	PUNCT

Am	_
An	ADP
dem	DET
Donnerstag	NOUN
,	PUNCT
den	DET
3	NUM
.	PUNCT
November	NOUN
,	PUNCT
entschied	VERB
der	DET
Bürgermeister	NOUN
von	ADP
Saint	PROPN
-	PUNCT
Gaudens	PROPN
(	PUNCT
im	_
in	ADP
dem	DET
Département	NOUN
Haute	PROPN
-	PUNCT
Garonne	PROPN
)	PUNCT
,	PUNCT
das	DET
2014	NUM
mit	ADP
der	DET
Regierung	NOUN
geschlossene	ADJ
Abkommen	NOUN
zur	_
zu	ADP
der	DET
Stadtentwicklung	NOUN
auszusetzen	VERB
.	PUNCT

Letzterer	NOUN
überwacht	VERB
die	DET
Vorwahlen	NOUN
der	DET
Konservativen	NOUN
,	PUNCT
in	ADP
denen	PRON
Rachida	PROPN
Dati	PROPN
Nicolas	PROPN
Sarkozy	PROPN
unterstützt	VERB
.	PUNCT

In	ADP
dieser	DET
Nachricht	NOUN
hatte	AUX
der	DET
ehemalige	ADJ
Jusitzminister	NOUN
Brice	PROPN
Hortefeux	PROPN
als	CCONJ
„	PUNCT
faschistischen	ADJ
schwachsinnigen	ADJ
Innenminister	NOUN
“	PUNCT
und	CCONJ
als	CCONJ
„	PUNCT
Gangster	NOUN
“	PUNCT
tituliert	VERB
.	PUNCT

Wo	ADV
gibt	VERB
es	PRON
Grenzen	NOUN
,	PUNCT
die	PRON
den	DET
Ausdruck	NOUN
religiöser	ADJ
Überzeugungen	NOUN
in	ADP
privaten	ADJ
Unternehmen	NOUN
behindern	VERB
?	PUNCT

Selbst	ADV
wenn	SCONJ
die	DET
Mehrzahl	NOUN
der	DET
Situationen	NOUN
,	PUNCT
die	PRON
sich	PRON
am	_
an	ADP
dem	DET
Arbeitsplatz	NOUN
ergeben	VERB
,	PUNCT
ohne	ADP
Konflikte	NOUN
gelöst	VERB
werden	AUX
können	AUX
.	PUNCT

Dürfen	AUX
Arbeitnehmer	NOUN
ihre	PRON
religiösen	ADJ
Symbole	NOUN
auf	ADP
ihren	PRON
Scheibtischen	NOUN
haben	VERB
?	PUNCT

Der	DET
Gewerkschaftsbund	NOUN
Force	PROPN
Ouvrière	PROPN
bedauert	VERB
,	PUNCT
dass	SCONJ
seine	PRON
Bemerkungen	NOUN
zum	_
zu	ADP
dem	DET
Inhalt	NOUN
des	DET
Führers	NOUN
nicht	ADV
dabei	ADV
waren	VERB
:	PUNCT
„	PUNCT
Es	PRON
hat	AUX
keine	DET
Absprachen	NOUN
gegeben	VERB
“	PUNCT
,	PUNCT
sagte	VERB
Frau	NOUN
Gillard	PROPN
.	PUNCT

Der	DET
Führer	NOUN
ist	AUX
vor	ADP
allem	NOUN
problematisch	ADJ
,	PUNCT
weil	SCONJ
er	PRON
„	PUNCT
aus	ADP
einer	DET
Notsituation	NOUN
heraus	ADV
“	PUNCT
enstanden	VERB
ist	AUX
.	PUNCT

Diese	DET
Klausel	NOUN
bezog	VERB
sich	PRON
auf	ADP
Fahrtzeiten	NOUN
innerhalb	ADP
der	DET
Arbeitszeit	NOUN
zu	ADP
den	DET
Kunden	NOUN
nach	ADP
Hause	NOUN
.	PUNCT

Die	DET
beiden	DET
Organisationen	NOUN
veröffentlichten	VERB
einen	DET
Appell	NOUN
,	PUNCT
der	PRON
am	_
an	ADP
dem	DET
12.	ADJ
Oktober	NOUN
vom	_
von	ADP
dem	DET
Kassationshof	NOUN
zurückgewiesen	VERB
wurde	AUX
.	PUNCT

Sie	PRON
zielt	VERB
darauf	ADV
ab	VERB
,	PUNCT
die	DET
Fahrtzeit	NOUN
zu	PART
berücksichtigen	VERB
,	PUNCT
nachdem	SCONJ
man	PRON
dies	DET
von	ADP
der	DET
tatsächlich	ADV
geleisteten	ADJ
Arbeitszeit	NOUN
abzieht	VERB
,	PUNCT
ohne	SCONJ
die	DET
wahre	ADJ
Fahrtzeit	NOUN
messen	VERB
zu	PART
können	AUX
.	PUNCT

Die	DET
Arbeitszeit	NOUN
,	PUNCT
die	PRON
in	ADP
dieser	DET
ersten	ADJ
Stunde	NOUN
verrichtet	VERB
wird	AUX
,	PUNCT
liegt	VERB
bei	ADP
mehr	ADV
oder	CCONJ
weniger	ADV
45	NUM
Minuten	NOUN
.	PUNCT

„	PUNCT
ETA	PROPN
ist	AUX
ein	DET
Auslaufmodell	NOUN
“	PUNCT
,	PUNCT
verriet	VERB
die	DET
französische	ADJ
Division	NOUN
.	PUNCT

Er	PRON
bemerkte	VERB
auch	ADV
,	PUNCT
dass	SCONJ
„	PUNCT
die	DET
Existenz	NOUN
eines	DET
solchen	DET
Dokuments	NOUN
Konsequenzen	NOUN
haben	VERB
könnte	AUX
,	PUNCT
die	PRON
wahrscheinlich	ADJ
,	PUNCT
aber	CCONJ
nicht	ADV
akzeptabel	ADJ
“	PUNCT
seien	AUX
.	PUNCT

Der	DET
Französische	ADJ
Digitale	ADJ
Rat	NOUN
,	PUNCT
der	PRON
zu	ADP
Gesetzen	NOUN
bezüglich	ADP
Fragen	NOUN
digitaler	ADJ
Techonologien	NOUN
berät	VERB
,	PUNCT
wird	AUX
es	PRON
auch	ADV
eingehend	ADV
prüfen	VERB
.	PUNCT

Laut	ADP
Le	DET
Figaro	PROPN
könnten	AUX
durch	ADP
diesen	DET
Plan	NOUN
der	DET
Regierung	NOUN
42	NUM
Mio	NOUN
.	PUNCT
Euro	NOUN
frei	ADJ
werden	VERB
,	PUNCT
von	ADP
denen	PRON
15,5	NUM
Mio.	NOUN
für	ADP
die	DET
Sicherheit	NOUN
eingesetzt	VERB
werden	AUX
würden	AUX
.	PUNCT

Frankreich	PROPN
hat	VERB
keinen	DET
guten	ADJ
Ruf	NOUN
.	PUNCT

Tina	PROPN
Anselmi	PROPN
wurde	AUX
am	_
an	ADP
dem	DET
25	NOUN
.	PUNCT
März	NOUN
1927	NUM
in	ADP
Castelfranco	PROPN
Veneto	PROPN
geboren	VERB
;	PUNCT
sie	PRON
wuchs	VERB
in	ADP
einer	DET
antifaschistischen	ADJ
katholischen	ADJ
Familie	NOUN
auf	VERB
,	PUNCT
die	PRON
von	ADP
der	DET
Verfolgung	NOUN
ihres	PRON
militant	ADV
sozialistischen	ADJ
Vaters	NOUN
gezeichnet	ADJ
war	AUX
.	PUNCT

Tina	PROPN
Anselmi	PROPN
hatte	AUX
der	DET
katholischen	ADJ
Gewerkschaft	NOUN
immer	ADV
nahegestanden	VERB
und	CCONJ
setzte	VERB
sich	PRON
vor	ADP
allem	NOUN
für	ADP
die	DET
Rechte	NOUN
von	ADP
Textilarbeitern	NOUN
und	CCONJ
Lehrern	NOUN
ein	VERB
.	PUNCT

Es	PRON
ist	AUX
schwer	ADV
vorstellbar	ADJ
,	PUNCT
dass	SCONJ
Italiens	PROPN
U	NOUN
-	PUNCT
Bahnlinien	NOUN
kürzer	ADJ
sind	AUX
als	CCONJ
die	DET
von	ADP
Madrid	PROPN
.	PUNCT

Es	PRON
wurde	AUX
betont	VERB
,	PUNCT
dass	SCONJ
wir	PRON
nicht	ADV
mit	ADP
denen	DET
weiterarbeiten	VERB
können	AUX
,	PUNCT
die	PRON
völlig	ADV
gegen	ADP
Italien	PROPN
sind	VERB
.	PUNCT

Wir	PRON
werden	AUX
prüfen	VERB
,	PUNCT
ob	SCONJ
und	CCONJ
wie	ADV
wir	PRON
im	_
in	ADP
dem	DET
nächsten	ADJ
Abschnitt	NOUN
fortfahren	VERB
.	PUNCT

Der	DET
erfolgreichste	ADJ
Song	NOUN
ist	AUX
„	PUNCT
Geronimo	PROPN
“	PUNCT
von	ADP
Sheppard	PROPN
.	PUNCT

Die	DET
Älteren	NOUN
werden	AUX
500	NUM
€	SYM
vom	_
von	ADP
dem	DET
Staat	NOUN
bekommen	VERB
,	PUNCT
die	PRON
sie	PRON
bis	ADP
zum	_
zu	ADP
dem	DET
31	NOUN
.	PUNCT
Dezember	NOUN
2017	NUM
ausgegeben	VERB
haben	AUX
müssen	AUX
.	PUNCT

Es	PRON
wird	AUX
ein	DET
Gutschein	NOUN
generiert	VERB
,	PUNCT
der	PRON
auf	ADP
dem	DET
Smartphone	NOUN
gespeichert	VERB
werden	AUX
oder	CCONJ
an	ADP
der	DET
Kasse	NOUN
vorgezeigt	VERB
werden	AUX
kann	AUX
.	PUNCT

Ab	ADP
dem	DET
1	NOUN
.	PUNCT
Januar	NOUN
wird	AUX
es	PRON
eine	DET
Preissteigerung	NOUN
bei	ADP
Benzin	NOUN
und	CCONJ
Diesel	NOUN
geben	VERB
.	PUNCT

Der	DET
CGI	NOUN
Mestre	NOUN
hat	AUX
in	ADP
einer	DET
Meldung	NOUN
veröffentlicht	VERB
,	PUNCT
dass	SCONJ
es	PRON
keine	DET
Mehrwertsteuererhöhung	NOUN
geben	VERB
wird	AUX
,	PUNCT
zumindest	ADV
nicht	ADV
2017	NUM
.	PUNCT

Ein	DET
Stand	NOUN
,	PUNCT
der	PRON
in	ADP
beiden	DET
Fällen	NOUN
für	ADP
die	DET
EU	PROPN
ein	DET
Spitzenstand	NOUN
ist	AUX
.	PUNCT

Die	DET
neuesten	ADJ
Zahlen	NOUN
sind	VERB
vom	_
von	ADP
dem	DET
24	NOUN
.	PUNCT
Oktober	NOUN
letzten	ADJ
Jahres	NOUN
und	CCONJ
geben	VERB
einen	DET
Dieselpreis	NOUN
von	ADP
1,335	NUM
€	SYM
pro	ADP
Liter	NOUN
an	VERB
,	PUNCT
im	_
in	ADP
dem	DET
Gegensatz	NOUN
zum	_
zu	ADP
dem	DET
Durchschnittswert	NOUN
in	ADP
der	DET
Eurozone	NOUN
,	PUNCT
der	PRON
1,165	NUM
€	SYM
beträgt	VERB
.	PUNCT

Die	DET
Kosten	NOUN
sind	AUX
signifikant	ADV
höher	ADJ
und	CCONJ
übersteigen	VERB
eindeutig	ADV
den	DET
Durchchnittswert	NOUN
der	DET
Länder	NOUN
,	PUNCT
die	PRON
die	DET
Einheitswährung	NOUN
übernommen	VERB
haben	AUX
;	PUNCT
er	PRON
entspricht	VERB
1,335	NUM
Euro	NOUN
pro	ADP
Liter	NOUN
.	PUNCT

Corrado	PROPN
Passera	PROPN
zieht	VERB
das	DET
Angebot	NOUN
für	ADP
MPS	NOUN
aufgrund	ADP
„	PUNCT
der	DET
von	ADP
der	DET
Bank	NOUN
gezeigten	ADJ
Haltung	NOUN
gegenüber	ADP
einer	DET
Totalschließung	NOUN
“	PUNCT
zurück	VERB
.	PUNCT

Wie	SCONJ
bekanntgegeben	VERB
wurde	AUX
,	PUNCT
hat	VERB
die	DET
ECB	PROPN
die	DET
Entscheidungshoheit	NOUN
,	PUNCT
und	CCONJ
es	PRON
wäre	AUX
unangemessen	ADJ
,	PUNCT
wenn	SCONJ
die	DET
Bank	NOUN
für	ADP
sich	PRON
selbst	ADV
sprechen	VERB
würde	AUX
,	PUNCT
indem	SCONJ
sie	PRON
die	DET
Berücksichtigung	NOUN
anderer	DET
Alternativen	NOUN
ausschlösse	VERB
.	PUNCT

Dies	DET
war	AUX
MPS	PROPN
nach	ADP
der	DET
Entscheidung	NOUN
des	DET
Ex	X
-	PUNCT
Ministers	NOUN
,	PUNCT
die	DET
Partei	NOUN
zu	PART
verlassen	VERB
,	PUNCT
mitgeteilt	VERB
worden	AUX
.	PUNCT

Es	PRON
wird	AUX
geprüft	VERB
werden	AUX
.	PUNCT

Dies	DET
wurde	AUX
den	DET
Studenten	NOUN
der	DET
LUISS	PROPN
-	PUNCT
Universität	NOUN
im	_
in	ADP
dem	DET
Verlauf	NOUN
eines	DET
Gesprächs	NOUN
mitgeteilt	VERB
,	PUNCT
das	PRON
in	ADP
Rom	PROPN
stattfand	VERB
.	PUNCT

An	ADP
diesem	DET
Morgen	NOUN
traf	VERB
sich	PRON
Papst	NOUN
Franziskus	PROPN
mit	ADP
Mark	PROPN
Zuckerberg	PROPN
und	CCONJ
dessen	DET
Frau	NOUN
in	ADP
der	DET
Casa	NOUN
Santa	ADJ
Maria	PROPN
.	PUNCT

Vier	NUM
Studenten	NOUN
von	ADP
der	DET
Universität	NOUN
Roma	PROPN
Tre	PROPN
haben	AUX
einen	DET
Motorradhelm	NOUN
entwickelt	VERB
,	PUNCT
der	PRON
„	PUNCT
Gedanken	NOUN
lesen	VERB
“	PUNCT
und	CCONJ
die	DET
Handlungen	NOUN
des	DET
Fahrer	NOUN
vorhersehen	VERB
kann	AUX
.	PUNCT

Eines	NOUN
der	DET
Beispiele	NOUN
für	ADP
die	DET
angewandte	ADJ
Forschung	NOUN
bei	ADP
Sicherheitsmaßnahmen	NOUN
ist	AUX
ein	DET
humanoider	ADJ
Roboter	NOUN
,	PUNCT
der	PRON
gegen	ADP
Valentino	PROPN
Rossi	PROPN
antritt	VERB
.	PUNCT

Im	_
In	ADP
dem	DET
Gegenzug	NOUN
wird	AUX
Uber	PROPN
eine	DET
Milliarde	NOUN
Dollar	NOUN
Investitionsbeteiligung	NOUN
erhalten	VERB
sowie	CCONJ
einen	DET
Sitz	NOUN
im	_
in	ADP
dem	DET
Vorstand	NOUN
des	DET
chinesischen	ADJ
Unternehmens	NOUN
.	PUNCT

Technologiekonzerne	NOUN
geben	VERB
mehr	ADV
und	CCONJ
mehr	ADV
den	DET
Ton	NOUN
an	VERB
,	PUNCT
mehr	ADV
als	CCONJ
zuvor	ADV
an	ADP
der	DET
Wall	NOUN
Street	NOUN
-	PUNCT
sogar	ADV
mehr	ADV
als	CCONJ
in	ADP
Silicon	NOUN
Valley	NOUN
.	PUNCT

Amazon	PROPN
ist	AUX
das	DET
amerikanische	ADJ
Unternehmen	NOUN
,	PUNCT
mit	ADP
dem	DET
vierthöchsten	ADJ
Börsenwert	NOUN
und	CCONJ
hat	AUX
damit	ADV
ExxonMobil	PROPN
überrundet	VERB
.	PUNCT

Die	DET
Führungskräfte	NOUN
von	ADP
Unternehmen	NOUN
wie	CCONJ
Spotify	PROPN
,	PUNCT
Tesla	PROPN
,	PUNCT
Uber	PROPN
und	CCONJ
Snapchat	PROPN
werden	AUX
zusätzlich	ADV
zum	_
zu	ADP
dem	DET
Digital	ADJ
Summit	NOUN
in	ADP
Mountain	NOUN
View	NOUN
eine	DET
private	ADJ
Veranstaltung	NOUN
besuchen	VERB
.	PUNCT

Die	DET
Präsidentin	NOUN
der	DET
Kommune	NOUN
von	ADP
Madrid	PROPN
,	PUNCT
Cristina	PROPN
Cifuentes	PROPN
,	PUNCT
repräsentiert	VERB
die	DET
besonders	ADJ
Konvervativen	NOUN
,	PUNCT
während	SCONJ
Parteiführer	NOUN
wie	CCONJ
der	DET
Staatssekretär	NOUN
Javier	PROPN
Maroto	PROPN
die	DET
Progressivsten	NOUN
vertreten	VERB
.	PUNCT

Durán	PROPN
fungiert	VERB
als	CCONJ
Sprecher	NOUN
,	PUNCT
Ángel	PROPN
Pintado	PROPN
als	CCONJ
Schatzmeister	NOUN
.	PUNCT

Zum	_
Zu	ADP
dem	DET
ersten	ADJ
Mal	NOUN
seit	ADP
sechs	NUM
Jahren	NOUN
ist	AUX
die	DET
Arbeitslosigkeit	NOUN
wieder	ADV
auf	ADP
unter	ADP
20	NUM
%	SYM
gesunken	VERB
,	PUNCT
und	CCONJ
es	PRON
sind	VERB
jetzt	ADV
schon	ADV
600.000	NUM
Menschen	NOUN
mehr	ADV
in	ADP
Arbeit	NOUN
als	CCONJ
noch	ADV
vor	ADP
einem	DET
Jahr	NOUN
.	PUNCT

Die	DET
Führung	NOUN
war	AUX
jedoch	ADV
auch	ADV
nicht	ADV
frei	ADJ
von	ADP
Kritik	NOUN
.	PUNCT

Die	DET
Gewerkschaften	NOUN
waren	AUX
zuletzt	ADV
sehr	ADV
kampfbereit	ADJ
und	CCONJ
haben	AUX
bei	ADP
verschiedenen	ADJ
Gelegenheiten	NOUN
eine	DET
Aufhebung	NOUN
der	DET
Gesetzgebung	NOUN
gefordert	VERB
,	PUNCT
auf	ADP
die	PRON
Fátima	PROPN
Báñez	PROPN
so	ADV
stolz	ADJ
ist	AUX
.	PUNCT

Diese	DET
Abteilung	NOUN
muss	AUX
sich	PRON
nun	ADV
auf	ADP
neue	ADJ
Herausforderungen	NOUN
gefasst	ADJ
machen	VERB
.	PUNCT

Außerdem	ADV
muss	AUX
die	DET
Regierung	NOUN
sich	PRON
noch	ADV
mit	ADP
einem	DET
anderen	DET
heißen	ADJ
Eisen	NOUN
auseinandersetzen	VERB
.	PUNCT

Der	DET
Verteidigungsminister	NOUN
hat	AUX
ihr	PRON
gestattet	VERB
,	PUNCT
vorerst	ADV
Generalsekretärin	NOUN
der	DET
Partei	NOUN
zu	PART
bleiben	VERB
.	PUNCT

Die	DET
zur	_
zu	ADP
der	DET
Rate	NOUN
gezogenen	ADJ
Quellen	NOUN
besagen	VERB
,	PUNCT
dass	SCONJ
sie	PRON
zu	ADP
100	NUM
%	SYM
Cospedal	PROPN
ist	AUX
.	PUNCT

Davon	ADV
abgesehen	VERB
,	PUNCT
hat	AUX
nicht	ADV
jeder	NOUN
in	ADP
der	DET
Partei	NOUN
die	DET
Botschaften	NOUN
verstanden	VERB
,	PUNCT
die	PRON
der	DET
Präsident	NOUN
ihnen	PRON
gestern	ADV
übermitteln	VERB
wollte	AUX
.	PUNCT

Barón	NOUN
de	ADP
Claret	PROPN
ist	AUX
in	ADP
der	DET
Regierung	NOUN
der	DET
Einzige	NOUN
mit	ADP
einem	DET
Adelstitel	NOUN
.	PUNCT

Pedro	PROPN
Sánchez	PROPN
sagte	VERB
,	PUNCT
wie	CCONJ
viele	DET
andere	DET
Sozialisten	NOUN
im	_
in	ADP
dem	DET
Programm	NOUN
Évole	PROPN
,	PUNCT
dass	SCONJ
Spanien	PROPN
eine	DET
Nation	NOUN
der	DET
Nationen	NOUN
sei	AUX
.	PUNCT

Und	CCONJ
was	PRON
ist	VERB
mit	ADP
den	DET
Parteien	NOUN
in	ADP
was	PRON
,	PUNCT
in	ADP
historischen	ADJ
Rechten	NOUN
?	PUNCT

Federico	PROPN
Fellini	PROPN
hat	AUX
einmal	ADV
gesagt	VERB
:	PUNCT
„	PUNCT
Der	DET
Clown	NOUN
ist	VERB
für	ADP
die	DET
Menschheit	NOUN
,	PUNCT
was	PRON
der	DET
Schatten	NOUN
für	ADP
den	DET
einzelnen	ADJ
Mann	NOUN
ist	AUX
.	PUNCT
“	PUNCT

Er	PRON
steht	VERB
allein	ADV
vor	ADP
dem	DET
Publikum	NOUN
,	PUNCT
und	CCONJ
am	_
an	ADP
dem	DET
Ende	NOUN
muss	AUX
er	PRON
das	DET
Beste	NOUN
aus	ADP
sich	PRON
herausholen	VERB
,	PUNCT
um	SCONJ
die	DET
Zuschauer	NOUN
zum	_
zu	ADP
dem	DET
Lachen	NOUN
zu	PART
bringen	VERB
.	PUNCT

In	ADP
Kriegsfilmen	NOUN
und	CCONJ
Western	NOUN
waren	AUX
Schlachten	NOUN
,	PUNCT
Kämpfe	NOUN
und	CCONJ
Prügeleien	NOUN
himmlisch	ADJ
.	PUNCT

Emphase	NOUN
,	PUNCT
feine	ADJ
Ironie	NOUN
,	PUNCT
offene	ADJ
Anspielungen	NOUN
und	CCONJ
andere	DET
gern	ADV
eingesetzte	ADJ
Instrumente	NOUN
passen	VERB
zur	_
zu	ADP
der	DET
parlamentarische	ADJ
Redekunst	NOUN
,	PUNCT
aber	CCONJ
sich	PRON
gegenseitig	ADV
zu	PART
piesacken	VERB
und	CCONJ
Slapstickeinlagen	NOUN
passen	VERB
nicht	ADV
.	PUNCT

Er	PRON
glaubt	VERB
,	PUNCT
dass	SCONJ
niemand	NOUN
der	DET
auf	ADP
uns	PRON
Wartenden	NOUN
auf	ADP
uns	PRON
wartet	VERB
.	PUNCT

Vielleicht	ADV
ist	AUX
das	DET
der	DET
Grund	NOUN
,	PUNCT
wieso	ADV
ihm	PRON
Tränen	NOUN
in	ADP
die	DET
Augen	NOUN
steigen	VERB
,	PUNCT
während	SCONJ
der	DET
Zahn	NOUN
der	DET
Zeit	NOUN
seine	PRON
Ernte	NOUN
ans	_
an	ADP
das	DET
Tageslicht	NOUN
bringen	VERB
und	CCONJ
das	DET
Mysterium	NOUN
dem	DET
Lauf	NOUN
der	DET
Tränen	NOUN
überlässt	VERB
.	PUNCT

Und	CCONJ
sie	PRON
müssen	AUX
mit	ADP
Mut	NOUN
und	CCONJ
klarem	ADJ
Kopf	NOUN
begrüßt	VERB
werden	AUX
,	PUNCT
weil	SCONJ
sie	PRON
die	DET
neue	ADJ
Generation	NOUN
von	ADP
Schönheit	NOUN
und	CCONJ
Hoffnung	NOUN
begründen	VERB
.	PUNCT

Deswegen	ADV
ist	AUX
Trump	PROPN
nicht	ADV
sehr	ADV
besorgt	ADJ
in	ADP
Bezug	NOUN
auf	ADP
die	DET
Stimmen	NOUN
der	DET
Hispanics	NOUN
auf	ADP
nationaler	ADJ
Ebene	NOUN
.	PUNCT

Die	DET
frühe	ADJ
Stimmabgabe	NOUN
legt	VERB
die	DET
Vermutung	NOUN
nahe	VERB
,	PUNCT
dass	SCONJ
dieses	DET
Mal	NOUN
die	DET
Hispanics	NOUN
in	ADP
großer	ADJ
Zahl	NOUN
wählen	VERB
gehen	VERB
werden	AUX
,	PUNCT
aber	CCONJ
es	PRON
ist	AUX
noch	ADV
unklar	ADJ
,	PUNCT
ob	SCONJ
diese	DET
Steigerung	NOUN
Auswirkungen	NOUN
haben	VERB
wird	AUX
.	PUNCT

„	PUNCT
Es	PRON
wird	AUX
Proteste	NOUN
und	CCONJ
dergleichen	NOUN
geben	VERB
,	PUNCT
es	PRON
ist	AUX
alles	NOUN
schon	ADV
geplant	ADJ
“	PUNCT
,	PUNCT
sagte	VERB
die	DET
Opposition	NOUN
der	DET
Zeitung	NOUN
El	DET
Mundo	NOUN
.	PUNCT

Dutzende	NOUN
von	ADP
FSLN	PROPN
-	PUNCT
Anhängern	NOUN
feiern	VERB
schon	ADV
den	DET
Sieg	NOUN
auf	ADP
der	DET
Plaza	PROPN
de	ADP
las	DET
Victorias	NOUN
.	PUNCT

May	PROPN
war	AUX
stark	ADV
kritisiert	VERB
worden	AUX
,	PUNCT
weil	SCONJ
sie	PRON
sich	PRON
nach	ADP
der	DET
gerichtlichen	ADJ
Entscheidung	NOUN
zum	_
zu	ADP
dem	DET
Brexit	PROPN
den	DET
Medien	NOUN
entzogen	VERB
und	CCONJ
keine	DET
öffentliche	ADJ
Erklärung	NOUN
abgegeben	VERB
hatte	AUX
.	PUNCT

Die	DET
1925	NUM
als	SCONJ
Jedermann	NOUN
-	PUNCT
Festspiele	NOUN
gegründeten	ADJ
Freilichtspiele	NOUN
auf	ADP
der	DET
großen	ADJ
Treppe	NOUN
vor	ADP
St.	ADJ
Michael	PROPN
ziehen	VERB
bis	ADP
heute	ADV
ein	DET
überregionales	ADJ
Publikum	NOUN
an	VERB
.	PUNCT

Die	DET
feierliche	ADJ
Einweihung	NOUN
fand	VERB
am	_
an	ADP
dem	DET
30.	ADJ
April	NOUN
1955	NUM
statt	VERB
.	PUNCT

1882	NUM
wurde	AUX
ein	DET
mit	ADP
34	NUM
Feuermeldern	NOUN
ausgestattetes	ADJ
Telegraphie	NOUN
-	PUNCT
System	NOUN
in	ADP
Betrieb	NOUN
genommen	VERB
.	PUNCT

1992	NUM
wurde	AUX
die	DET
von	ADP
der	DET
Kommune	NOUN
zur	_
zu	ADP
der	DET
Nutzung	NOUN
überlassene	ADJ
Spielstätte	NOUN
des	DET
ehemaligen	ADJ
Puppentheaters	NOUN
von	ADP
Spielern	NOUN
und	CCONJ
Mitarbeitern	NOUN
übernommen	VERB
.	PUNCT

Es	PRON
handelt	VERB
sich	PRON
hierbei	ADV
um	ADP
eines	NOUN
der	DET
wenigen	ADJ
Gebäude	NOUN
im	_
in	ADP
dem	DET
Stadtzentrum	NOUN
,	PUNCT
die	PRON
am	_
an	ADP
dem	DET
Ende	NOUN
des	DET
Zweiten	ADJ
Weltkrieges	NOUN
von	ADP
der	DET
Vernichtung	NOUN
verschont	ADJ
blieben	VERB
.	PUNCT

1832	NUM
verkaufte	VERB
der	DET
württembergische	ADJ
Staat	NOUN
die	DET
ehemalige	ADJ
